Date,NKY,SPX,USDJPY,VIX
2023-01-05,-0.03650763303648935,-1.171390238451922,0.5864237540801837,2.023905377192686
2023-01-06,-0.33130657362407967,2.258384117602654,-1.0020048425810442,-6.104211768233191
2023-01-10,1.6816953772279737,0.6186090701957372,0.13619856826957652,-2.637410122206186
2023-01-11,0.7065281331690286,1.2767544131228952,0.1662133957761417,2.447926408477984
2023-01-12,0.6153877210294351,0.34101315868827886,-2.4839826566150736,-11.334765182162224
2023-01-13,-0.50328244483378,0.3988850553225138,-1.0424053938378772,-2.582176816848157
2023-01-17,-1.8210966861990239,-0.20325261125498278,0.19530493298441184,5.357950734785151
2023-01-18,1.2875404183599672,-1.5685001660276408,0.5836365347234209,4.938030877198297
2023-01-19,1.09766860154594,-0.766766960752083,-0.357559650281672,0.8810629682154906
2023-01-20,-0.7351070970613505,1.8741671559172488,0.8915133274817185,-3.319601316936929
2023-01-23,2.0047677725790534,1.1811328415709266,0.8377253771884916,-0.20171464227399655
2023-01-24,1.0002556067479114,-0.07117296325210935,-0.3910897972029827,-3.127658167672371
2023-01-25,0.09369309957459566,-0.018174643434897733,-0.4312010993251323,-0.6269613013595485
2023-01-26,0.984106958478793,1.0947717569977038,0.47729112933138235,-1.8514149564143225
2023-01-27,-0.05915472339619267,0.24917027916841641,-0.2768593631879571,-1.1815389870590904
2023-01-30,-0.15923180965119757,-1.3053559781991078,0.45334128123609474,7.441663794828606
2023-01-31,0.2690939610234194,1.4536285322318165,-0.2686832307650712,-2.745469846440994
2023-02-01,0.09045908508387462,1.0398089735210483,-0.8956897190721399,-8.214973689794558
2023-02-02,-0.10826932521774212,1.4592431217642186,-0.21740826949930625,4.700318728466043
2023-02-03,0.004953677651380263,-1.0408643989373003,1.939865309930111,-2.1587454604383662
2023-02-06,1.1214595558221232,-0.6159416919169087,1.121988875669457,5.827920153773509
2023-02-07,-0.07119494672502394,1.2790383040919153,-1.2135150814333275,-4.0436067970150935
2023-02-08,-0.19539782433122135,-1.1142539811002887,0.2438839712001331,5.06768128691719
2023-02-09,-0.8608039423224672,-0.8869043032445952,0.1445251839439634,5.355766711912316
2023-02-10,0.9348446074212172,0.2192865258876484,-0.11408146653095926,-0.8729444376650566
2023-02-13,-0.5823228233571063,1.1383550959928976,0.75054368473613,-0.9297840410428365
2023-02-14,0.5611017527755153,-0.028041608128225107,0.5348210556019998,-7.289850795004778
2023-02-15,-0.06990257613489224,0.2769285655189374,0.748450466392096,-3.662229397979444
2023-02-16,-0.11308128148763044,-1.3884644172642286,-0.12684202409447917,10.112776327554887
2023-02-17,-0.6170570830022256,-0.27712852059047505,0.15666383897289832,-0.7464578079045993
2023-02-21,0.0054210707574117774,-2.0244784414123935,0.6242124749102625,13.309423414761534
2023-02-22,-0.8039920514799013,-0.15747857327715092,-0.06669384070255259,-2.5687860636912356
2023-02-24,-0.44575856776561507,-0.5278183961452281,1.1497768173567424,-2.820933184950971
2023-02-27,0.6536404174716539,0.3068304831168187,-0.19071376718657063,-3.379016918012105
2023-02-28,0.7024710827817047,-0.30405976856194583,0.0,-1.2004946096823375
2023-03-01,-0.5531100633219961,-0.473646161527038,-0.02937288903479449,-0.5813969865419845
2023-03-02,0.732775530197849,0.7553542016924832,0.43968999460364455,-4.930049844945412
2023-03-03,0.4287576380689566,1.6018800257414183,-0.6602621007944512,-5.778918655741601
2023-03-06,1.7866577760384053,0.06869235239955045,0.03679582041000396,0.6469025255125948
2023-03-07,0.07193415568527975,-1.5445639173959798,0.9009399888962429,5.132016130229009
2023-03-08,0.12267940120974655,0.14138210863556078,0.14573013363121046,-2.480747370426773
2023-03-09,1.4446860687940983,-1.8631872945282475,-0.8775835172725056,16.81805280376968
2023-03-10,-0.9216419164107638,-1.4583974750190178,-0.8557148704544955,9.245136688105813
2023-03-13,-1.7738751829210235,-0.15108816132590816,-1.342502263278398,6.705551214672526
2023-03-14,-1.5549399196697893,1.634238080137152,0.7778648047616875,-11.115909486998952
2023-03-15,-0.12496901546051917,-0.7005336398235208,-0.612811124856987,9.672663774840371
2023-03-16,-2.305558598838411,1.7409551286964526,0.23959280703743582,-12.840736942098586
2023-03-17,1.6123572235909558,-1.1080586449227314,-1.4538314896100004,10.40111933786299
2023-03-20,0.07891941746423389,0.8878824909597214,-0.3648806784884138,-5.478615205513849
2023-03-22,0.16285418510736188,-0.3701576380511189,0.09895338580988809,-8.149303425118278
2023-03-23,-0.23905627113777347,0.29800838470393864,-0.4804585028876926,1.5600940442479592
2023-03-24,0.4968729997799977,0.5623958124210314,-0.09177820911911296,-3.923840459681517
2023-03-27,0.41483343024150315,0.16455897389303137,0.6634914711911662,-5.386280589752779
2023-03-28,0.3321335923743636,-0.1575080840930101,-0.5334971879263406,-3.1059928367811716
2023-03-29,-0.08871040156935545,1.413686114588656,1.501734706695313,-4.349623980446854
2023-03-30,1.0059087376494693,0.5698994460609172,-0.14313159247971347,-0.5243850506011035
2023-03-31,0.6494986486506378,1.4333332809426855,0.10548524184874533,-1.6967533256703315
2023-04-03,0.6907023527974504,0.3692093649516912,-0.2865763650570669,-0.8053734807096714
2023-04-04,0.03750623966283234,-0.5813920385208212,-0.5452493629536738,2.396919011299618
2023-04-05,-0.36534458676175974,-0.24954291924703362,-0.28897358512150945,0.4201686853699977
2023-04-06,-1.874016471448147,0.3572739725370165,0.3421145998471171,-3.6290001405200485
2023-04-10,0.2511600906592525,0.09958450470119054,1.386817523316051,3.0508119331982915
2023-04-11,0.8545906687648942,-0.004137234502690973,0.03741814823826521,0.6829551105661417
2023-04-12,0.3222159256175727,-0.4143458650798345,-0.3973465512029505,-0.052369731492798194
2023-04-13,-0.11923808464450944,1.3175446748330009,-0.4215603954591059,-6.9966180439616705
2023-04-14,1.311314284481074,-0.2071498810492095,0.9086534189187632,-4.187592049169021
2023-04-17,0.761353622020862,0.33007789687629757,0.5144849733395642,-0.7054702979890038
2023-04-18,0.10349261319356315,0.08547842551524593,-0.2755540749339939,-0.7104825623744683
2023-04-19,0.18290753862435305,-0.008424204429116193,0.4464625319172683,-2.222981295379072
2023-04-20,-0.5179035408629881,-0.5970339945819703,-0.34210951111788573,4.223047966046039
2023-04-21,0.41550954369184756,0.0902785990925368,-0.059616962791149204,-2.357209907426683
2023-04-24,0.1441046078861202,0.0851212061223925,0.0521667858460012,0.7130154984591269
2023-04-25,0.23007358371478176,-1.5937145594967939,-0.3806969103518977,10.500521275836999
2023-04-26,-0.7667906659473289,-0.3848609877111783,-0.037401354365010936,0.425532557013827
2023-04-27,-0.48550662246055465,1.9377167380002114,0.2092676398979987,-10.100577447362
2023-04-28,1.2807972234481373,0.8219359612570367,1.7319654310861667,-7.623317925686887
